sa2_code,population,median_mortgage_monthly,construction_pct,retail_pct,pop_growth_pct,seifa_irsd_score,seifa_irsd_decile,seifa_irsad_score,seifa_irsad_decile,seifa_ier_score,seifa_ier_decile,seifa_ieo_score,seifa_ieo_decile,dist_nearest_competitor_km,competitors_within_5km,competitors_within_10km
310011275,8578,2000.0,7.615006699419384,7.458686913800803,9.707123673103975,1059.0,8.0,1057.0,8.0,1024.0,7.0,1081.0,8.0,4.819679311736167,1.0,5.0
310011276,6220,1300.0,8.324324324324325,8.54054054054054,7.001548253913642,762.0,1.0,792.0,1.0,825.0,1.0,845.0,1.0,1.6193729910293082,2.0,4.0
310011563,8598,1733.0,5.169937769267592,9.909047391096218,37.0199203187251,972.0,4.0,968.0,4.0,1006.0,6.0,975.0,5.0,2.9985205154042207,1.0,4.0
310011564,22478,1700.0,5.654709312599399,10.187312245979856,4.875659030467037,1007.0,5.0,995.0,5.0,1019.0,6.0,996.0,6.0,2.0414397759895286,2.0,5.0
310021277,12617,1517.0,9.579480020938757,7.607747339033327,6.167956916863009,996.0,5.0,958.0,4.0,1023.0,7.0,936.0,3.0,5.851992448495119,0.0,2.0
310021278,5052,1300.0,8.0,9.28,-2.055060100814269,940.0,2.0,904.0,2.0,974.0,4.0,895.0,2.0,14.63844541454048,0.0,0.0
310021279,0,,,,,,,,,,,,,11.879468458027038,0.0,0.0
310021280,21208,1473.0,9.051027476333411,9.039482798429924,7.02462656439241,939.0,2.0,908.0,2.0,999.0,5.0,887.0,1.0,9.13189265544328,0.0,1.0
310021281,14197,1517.0,10.115457521971392,8.4956057211787,1.0678436676870506,941.0,2.0,912.0,2.0,1005.0,6.0,895.0,2.0,2.582006437772228,1.0,2.0
310021282,14217,1600.0,9.796458712559987,8.522257157041205,20.41162022529008,969.0,3.0,934.0,3.0,1002.0,5.0,907.0,2.0,19.580444090392792,0.0,0.0
310031283,12115,1500.0,7.965116279069767,10.968992248062015,11.126398825903504,930.0,2.0,908.0,2.0,945.0,3.0,911.0,2.0,3.889132229029374,1.0,2.0
310031284,9334,1300.0,7.741617357001973,10.823471400394476,4.629525837910548,921.0,2.0,895.0,2.0,933.0,2.0,887.0,1.0,1.771031196192854,2.0,3.0
310031285,6817,1452.0,7.685269899359561,11.893870082342175,0.7537688442211055,966.0,3.0,926.0,3.0,992.0,5.0,900.0,2.0,4.356613375662859,1.0,2.0
310031286,6715,1500.0,7.84313725490196,8.19964349376114,2.394022567856054,916.0,2.0,923.0,2.0,902.0,1.0,960.0,4.0,0.8899210168809043,2.0,2.0
310031287,17975,1323.0,8.44617240917013,10.658265183000402,0.4582797742133795,910.0,2.0,895.0,2.0,918.0,2.0,909.0,2.0,0.9585803248758556,2.0,2.0
310031288,4561,1900.0,10.98546042003231,8.521809369951534,-1.7449375269280485,1050.0,8.0,1022.0,6.0,1082.0,9.0,992.0,6.0,8.159460935455982,0.0,2.0
310031289,6694,2057.0,10.602678571428571,8.091517857142858,21.554385327764663,1079.0,9.0,1057.0,8.0,1106.0,10.0,1021.0,7.0,6.326729237411429,0.0,3.0
310031290,6032,1918.0,9.640024405125075,7.931665649786455,-0.984898227183191,1088.0,10.0,1072.0,8.0,1105.0,10.0,1066.0,8.0,10.102204441803602,0.0,0.0
310031291,8268,1213.0,7.497533706017758,10.226899046366327,7.951429690560126,829.0,1.0,830.0,1.0,877.0,1.0,856.0,1.0,4.789029822488362,1.0,2.0
310031292,6416,1300.0,10.3656238220882,8.89558989822842,0.2970142254181648,931.0,2.0,904.0,2.0,941.0,2.0,904.0,2.0,2.90978005980863,2.0,2.0
310031293,15154,1408.0,7.624633431085044,10.131964809384163,-0.1318044022670357,966.0,3.0,932.0,3.0,981.0,4.0,911.0,2.0,3.269042518037604,2.0,2.0
310031294,12774,1785.0,7.929515418502203,10.174790393633652,176.55336652955185,1049.0,8.0,1015.0,6.0,1044.0,8.0,997.0,6.0,9.25355418311058,0.0,1.0
310031295,3067,1092.0,6.704545454545455,8.636363636363637,-0.1302507326603712,773.0,1.0,790.0,1.0,843.0,1.0,824.0,1.0,5.184299323498231,0.0,4.0
310041297,9249,1560.0,11.261872455902306,9.47535052012664,0.1190733925092011,966.0,3.0,939.0,3.0,996.0,5.0,920.0,3.0,3.203065780518243,3.0,3.0
310041298,8,,,,14.285714285714285,,,,,,,,,2.4261695582603515,2.0,3.0
310041299,11686,1571.0,6.891357559781586,11.523253624552815,37.17572485033455,944.0,2.0,924.0,2.0,980.0,4.0,908.0,2.0,5.275231733065443,0.0,5.0
310041300,10885,1300.0,6.806282722513089,8.87559212166542,0.0183772856749058,847.0,1.0,855.0,1.0,902.0,1.0,865.0,1.0,2.6231507686302766,2.0,4.0
310041301,3,,,,,,,,,,,,,3.9364995572301487,1.0,4.0
310041302,24349,1473.0,7.24186420249096,9.903575733226196,26.13447990053875,896.0,1.0,884.0,1.0,933.0,2.0,880.0,1.0,4.209028840005392,1.0,4.0
310041303,7322,1733.0,8.0946123521682,9.040735873850196,8.04190644828095,1014.0,6.0,993.0,5.0,1041.0,8.0,981.0,5.0,1.6819257616834646,1.0,3.0
310041304,23526,1892.0,6.672104404567699,8.752039151712887,52.48898107337309,1043.0,7.0,1032.0,7.0,1045.0,8.0,1029.0,7.0,3.743474888690787,1.0,2.0
310041565,8987,2273.0,6.956172094893446,9.10735826296743,27.91061770566468,1090.0,10.0,1096.0,9.0,1120.0,10.0,1071.0,8.0,1.0573959330748364,1.0,3.0
310041566,9191,1700.0,7.073283858998145,9.50834879406308,36.445961995249405,973.0,4.0,953.0,4.0,988.0,5.0,948.0,4.0,1.9592337873902308,2.0,4.0
311011305,14674,1517.0,11.508771929824562,8.24561403508772,5.439390673277287,915.0,2.0,892.0,1.0,966.0,3.0,886.0,1.0,18.06487397852503,0.0,0.0
311021306,8425,1387.0,13.520024089129782,10.328214393255044,2.0840906337089544,868.0,1.0,856.0,1.0,886.0,1.0,863.0,1.0,1.0137770122214922,2.0,2.0
311021307,13594,1300.0,10.559824368825469,10.472008781558726,2.0034516395287763,854.0,1.0,841.0,1.0,895.0,1.0,847.0,1.0,2.61444233993623,2.0,2.0
311021308,9549,1566.0,11.81462140992167,12.18450826805918,28.14009661835749,974.0,4.0,945.0,3.0,993.0,5.0,925.0,3.0,1.3957121072378398,2.0,2.0
311021309,5736,1600.0,13.881349360217138,10.314075222954637,-0.9155294524097426,971.0,4.0,934.0,3.0,998.0,5.0,909.0,2.0,1.5165016407755336,1.0,2.0
311021310,9016,1863.0,14.26181514010874,9.03387703889586,47.68222768222768,1026.0,6.0,994.0,5.0,1051.0,8.0,963.0,5.0,5.457172804044211,0.0,2.0
311031311,19166,1616.0,10.304841601912733,10.747160789001793,56.5977612550045,951.0,3.0,924.0,2.0,969.0,4.0,906.0,2.0,4.464734360723587,1.0,1.0
311031312,8161,1517.0,10.41539401343922,11.02626756261454,10.67263357743423,907.0,2.0,893.0,2.0,943.0,2.0,891.0,2.0,2.4424366349294924,1.0,2.0
311031313,8869,1750.0,12.506278252134608,10.04520341536916,75.27667984189723,966.0,3.0,946.0,3.0,1007.0,6.0,921.0,3.0,9.127440548855825,0.0,2.0
311031314,12158,1430.0,10.534124629080118,11.742263671047054,1.4096254900325298,863.0,1.0,851.0,1.0,935.0,2.0,839.0,1.0,5.217910631435929,0.0,3.0
311031315,0,,,,,,,,,,,,,6.669256238666602,0.0,4.0
311031316,8832,1647.0,10.874595094863489,11.291068949560389,8.32822274009567,992.0,4.0,966.0,4.0,1018.0,6.0,939.0,3.0,2.5957375125089936,1.0,2.0
311031317,15988,1470.0,9.873549281136324,10.791616144119176,10.65891472868217,839.0,1.0,845.0,1.0,913.0,2.0,850.0,1.0,5.942097848035566,0.0,3.0
311031318,4428,1950.0,15.759686547670876,9.53417501088376,-4.010405376110991,1016.0,6.0,980.0,5.0,1077.0,9.0,916.0,2.0,8.111969725912571,0.0,1.0
311031319,16032,1689.0,10.954596906049554,10.853980631367124,0.5897854184966747,983.0,4.0,952.0,4.0,1036.0,7.0,918.0,3.0,2.0737207842494505,1.0,2.0
311041322,8608,2167.0,18.10985847925162,8.347325497721277,22.97142857142857,1025.0,6.0,994.0,5.0,1099.0,10.0,935.0,3.0,10.273694576949866,0.0,0.0
311041567,6632,1950.0,13.668600902643457,11.089619600257898,9.965179903830212,1013.0,6.0,974.0,5.0,1087.0,9.0,920.0,3.0,5.384990108386092,0.0,1.0
311041568,10051,2167.0,13.009491903964266,9.715242881072026,52.843673965936745,1064.0,8.0,1035.0,7.0,1134.0,10.0,970.0,5.0,14.232025542280129,0.0,0.0
311041569,7637,1950.0,14.612722917221188,9.688581314878892,21.724577621931783,1010.0,5.0,979.0,5.0,1071.0,9.0,938.0,3.0,10.527360497108273,0.0,0.0
311041570,18013,2000.0,16.603053435114504,8.62146385271666,15.08433427038078,1021.0,6.0,985.0,5.0,1090.0,10.0,931.0,3.0,4.209394706460676,1.0,1.0
311041571,10706,1703.0,12.204634090387705,11.699931176875433,163.8895735765344,928.0,2.0,909.0,2.0,966.0,3.0,908.0,2.0,11.277476700158154,0.0,0.0
311051323,12125,1597.0,12.372665534804757,10.971986417657046,11.555800901646888,934.0,2.0,911.0,2.0,956.0,3.0,901.0,2.0,2.152945455559896,1.0,3.0
311051324,9076,2100.0,15.27835914608623,9.104227710339051,7.382867960246095,1063.0,8.0,1049.0,8.0,1103.0,10.0,1012.0,6.0,6.448264349750274,0.0,2.0
311051325,11588,1733.0,14.19210208656665,10.812209001551992,4.124359780752988,1003.0,5.0,972.0,4.0,1023.0,7.0,950.0,4.0,2.2669042725670376,2.0,3.0
311051326,11776,1517.0,9.876270437472382,10.05302695536898,12.861797968180946,866.0,1.0,873.0,1.0,901.0,1.0,893.0,2.0,4.395254583098766,1.0,4.0
311051327,12073,1993.0,12.96182266009852,9.313423645320198,3.675397166165737,1056.0,8.0,1035.0,7.0,1073.0,9.0,1005.0,6.0,5.406349502811167,0.0,3.0
311051328,7815,1452.0,11.387900355871883,10.0,7.897280132541764,876.0,1.0,870.0,1.0,914.0,2.0,865.0,1.0,4.477209851206648,1.0,4.0
311061329,6897,1863.0,11.80634201585504,8.46545866364666,3.933092224231464,1037.0,7.0,1025.0,7.0,1048.0,8.0,1022.0,7.0,4.584757912476412,1.0,2.0
311061330,10371,1322.0,9.941878250229427,10.58427653716733,-0.3937764118325009,774.0,1.0,800.0,1.0,851.0,1.0,828.0,1.0,4.519067062190433,1.0,3.0
311061331,6356,1300.0,8.548931383577054,9.336332958380202,3.585397653194263,682.0,1.0,751.0,1.0,795.0,1.0,794.0,1.0,3.4943270291962425,1.0,3.0
311061332,15394,1800.0,10.472491909385113,9.359223300970877,-0.3946942736978324,1033.0,7.0,1011.0,6.0,1025.0,7.0,1011.0,6.0,3.8495416731890617,1.0,2.0
311061333,10408,1430.0,10.412524850894632,9.716699801192844,-0.2204965966829642,857.0,1.0,860.0,1.0,901.0,1.0,876.0,1.0,3.212558793909316,1.0,3.0
311061334,9842,1733.0,10.26600166251039,9.663341645885287,6.078896313860746,1027.0,6.0,1006.0,6.0,1014.0,6.0,999.0,6.0,2.483182044073157,1.0,2.0
311061335,6809,1950.0,9.140108238123872,9.440769693325317,7.329760403530895,1019.0,6.0,1023.0,7.0,1046.0,8.0,1023.0,7.0,1.0985738817340918,1.0,3.0
311061336,12982,1200.0,9.52016334864727,8.907605921388463,3.195548489666137,736.0,1.0,780.0,1.0,806.0,1.0,821.0,1.0,1.3240462653051766,1.0,3.0
312011337,9874,1517.0,7.790996034522976,8.164217401446233,8.505494505494505,919.0,2.0,893.0,2.0,937.0,2.0,861.0,1.0,1.4685486028393693,1.0,1.0
312011338,8730,910.0,5.295629820051414,4.832904884318766,2.6455026455026456,989.0,4.0,946.0,3.0,979.0,4.0,885.0,1.0,58.53019442898472,0.0,0.0
312011339,3893,1300.0,5.885286783042394,5.486284289276807,5.301595888558291,1006.0,5.0,962.0,4.0,1010.0,6.0,906.0,2.0,82.81072877895106,0.0,0.0
312011340,3898,1300.0,7.18266253869969,5.015479876160991,12.658959537572253,945.0,2.0,907.0,2.0,973.0,4.0,860.0,1.0,31.366209400480056,0.0,0.0
312011341,9425,1300.0,5.305432255337138,4.2485732403297405,7.899255867200916,1036.0,7.0,998.0,6.0,997.0,5.0,924.0,3.0,17.4973013906224,0.0,0.0
312021342,15824,1718.0,8.241685437922355,11.037498343712732,6.130114017437961,980.0,4.0,941.0,3.0,986.0,4.0,905.0,2.0,4.152905697652527,1.0,3.0
312021343,3756,1625.0,9.82532751091703,8.460698689956333,5.121746431570109,992.0,4.0,962.0,4.0,970.0,4.0,936.0,3.0,3.154304929935642,2.0,2.0
312021344,13495,1852.0,8.477980203701046,10.25677808061971,9.47513588058733,1036.0,7.0,1002.0,6.0,1048.0,8.0,955.0,4.0,0.2277418290617406,1.0,2.0
312021345,9,4800.0,,,-30.76923076923077,,,,,,,,,54.678828343756514,0.0,0.0
312021346,4026,1387.0,6.623235613463627,8.360477741585234,10.150478796169631,907.0,2.0,906.0,2.0,837.0,1.0,928.0,3.0,0.7027282705009682,2.0,3.0
312021347,615,2167.0,7.142857142857142,7.142857142857142,18.725868725868725,1031.0,6.0,1031.0,7.0,993.0,5.0,991.0,6.0,5.225041642271799,0.0,3.0
312021348,11558,1890.0,7.663803267643591,8.489135927235978,7.937990287635413,1052.0,8.0,1019.0,6.0,1065.0,9.0,969.0,5.0,6.682049418778233,0.0,3.0
312021349,6283,1452.0,8.6687306501548,10.01031991744066,4.7341223537256205,953.0,3.0,917.0,2.0,935.0,2.0,903.0,2.0,2.905276640233264,1.0,3.0
312021350,5941,1820.0,6.962233169129721,8.866995073891626,18.01748112832737,1029.0,6.0,989.0,5.0,1038.0,8.0,924.0,3.0,1.710279148330744,1.0,2.0
312021351,8897,1820.0,7.207427314927926,7.378451013926216,8.35464620630861,1010.0,5.0,963.0,4.0,1045.0,8.0,908.0,2.0,25.378019762826465,0.0,0.0
312021352,11822,1733.0,6.854762355614468,8.104525658019314,1.7734159779614325,977.0,4.0,932.0,3.0,1011.0,6.0,868.0,1.0,17.72228601992827,0.0,0.0
312021353,8181,1755.0,9.717129387113673,7.988475641697224,0.6768397735663303,1003.0,5.0,959.0,4.0,1034.0,7.0,903.0,2.0,35.31778701659731,0.0,0.0
312021354,6084,1733.0,8.898993179603767,11.139980513153622,5.827100365280918,1024.0,6.0,977.0,5.0,1033.0,7.0,927.0,3.0,4.232678952056349,1.0,1.0
312021355,3455,1517.0,11.139401654996815,10.693825588796944,3.195937873357228,942.0,2.0,912.0,2.0,956.0,3.0,882.0,1.0,5.55067129073857,0.0,2.0
312021356,6918,1500.0,8.642344497607656,9.86842105263158,3.1305903398926653,948.0,3.0,912.0,2.0,937.0,2.0,888.0,1.0,2.093084463847465,2.0,2.0
312021357,8457,1733.0,7.86229355664108,8.11816701558502,1.5977895242671791,1031.0,6.0,976.0,5.0,1055.0,8.0,902.0,2.0,15.387688072174992,0.0,0.0
312021358,6364,1587.0,7.140528203456147,7.303553961525921,3.311688311688312,994.0,5.0,964.0,4.0,967.0,4.0,945.0,4.0,1.5305476183964255,2.0,2.0
312031359,14523,1733.0,8.422241747207229,8.510104179741433,12.302814723167335,1006.0,5.0,977.0,5.0,991.0,5.0,945.0,4.0,18.25551305945631,0.0,0.0
312031360,0,,,,,,,,,,,,,15.20741834746607,0.0,0.0
312031361,8858,1560.0,11.42578125,10.15625,6.80009645526887,985.0,4.0,936.0,3.0,1003.0,6.0,896.0,2.0,10.037243763962374,0.0,0.0
313011362,16469,1647.0,14.163736815670516,10.02846140967688,10.589578297072254,962.0,3.0,923.0,2.0,1001.0,5.0,899.0,2.0,10.055665609876012,0.0,0.0
313011363,20612,1647.0,11.757896477592194,10.021498263601783,13.596031964728574,954.0,3.0,927.0,3.0,964.0,3.0,916.0,2.0,11.18893631069366,0.0,0.0
313021364,6658,2100.0,13.990825688073391,9.174311926605505,67.8346357448954,1049.0,8.0,1018.0,6.0,1105.0,10.0,960.0,4.0,5.769516715945157,0.0,2.0
313021366,23625,1473.0,10.449088483770565,12.53890618052468,16.127605190719624,877.0,1.0,861.0,1.0,931.0,2.0,855.0,1.0,1.5517513051933438,1.0,1.0
313021367,4290,2000.0,14.872262773722628,9.534671532846716,8.278647147905097,1027.0,6.0,989.0,5.0,1096.0,10.0,935.0,3.0,11.022127306016952,0.0,0.0
313021368,11078,1517.0,11.034900141214443,11.619931410127094,31.36487608205858,935.0,2.0,903.0,2.0,978.0,4.0,881.0,1.0,1.8637006378671308,1.0,1.0
313021369,4228,2000.0,14.605137963843958,7.373929590865842,7.637474541751528,1025.0,6.0,992.0,5.0,1083.0,9.0,946.0,4.0,10.700099951438329,0.0,0.0
313021572,17736,1582.0,10.387596899224809,10.03523608174771,11.10693478669423,882.0,1.0,873.0,1.0,934.0,2.0,878.0,1.0,6.886025589485405,0.0,1.0
313021573,12165,1560.0,11.703922395613665,10.628426824124842,11.99594918062972,908.0,2.0,886.0,1.0,961.0,3.0,877.0,1.0,6.463017314750755,0.0,1.0
313031370,5799,1517.0,7.467911318553091,6.76779463243874,7.728032695522942,954.0,3.0,922.0,2.0,1000.0,5.0,898.0,2.0,25.298311174050703,0.0,0.0
313031371,9100,1742.0,12.729927007299269,8.0,15.908801426569864,989.0,4.0,952.0,4.0,1045.0,8.0,915.0,2.0,1.4405055864048828,1.0,1.0
313041372,16488,1733.0,12.87510895280787,10.633794048063754,17.58664955070603,988.0,4.0,953.0,4.0,1021.0,7.0,921.0,3.0,4.896030641081357,1.0,3.0
313041373,22686,1517.0,11.338672768878718,10.732265446224256,1.0557263129760792,899.0,1.0,878.0,1.0,941.0,2.0,869.0,1.0,5.8309256534636,0.0,3.0
313041374,5867,2000.0,13.885180240320429,10.180240320427236,21.570658930791545,1019.0,6.0,986.0,5.0,1067.0,9.0,936.0,3.0,4.267062439289562,1.0,2.0
313041375,20914,1900.0,11.698569039212042,11.438394350492471,12.592193808882907,1039.0,7.0,1007.0,6.0,1077.0,9.0,972.0,5.0,3.82731849289746,1.0,2.0
313041376,3260,2058.0,16.281823564239197,8.407341622261693,7.911287653095002,1048.0,8.0,1011.0,6.0,1107.0,10.0,956.0,4.0,7.993656182023765,0.0,1.0
313051377,8415,1733.0,12.496704455576062,9.438439230160824,1.975278720310228,965.0,3.0,941.0,3.0,959.0,3.0,931.0,3.0,7.071728162584411,0.0,2.0
313051378,11974,1733.0,10.659104244083707,8.175239585370624,2.38563488670372,947.0,2.0,938.0,3.0,927.0,2.0,962.0,4.0,8.64141482185225,0.0,2.0
313051379,10434,1600.0,10.07885657959586,8.674223755544604,2.6867434307646887,933.0,2.0,922.0,2.0,917.0,2.0,937.0,3.0,9.455148866429628,0.0,1.0
313051380,17385,1625.0,10.23846922747394,10.795373411395117,1.4353229476632243,937.0,2.0,912.0,2.0,953.0,3.0,906.0,2.0,5.584343414991232,0.0,1.0
313051574,309,1517.0,6.962025316455696,1.89873417721519,-16.260162601626014,1055.0,8.0,1023.0,7.0,998.0,5.0,973.0,5.0,25.273717989140504,0.0,0.0
313051575,15257,2100.0,10.296211905440046,8.330959840501281,28.6750442776419,1032.0,7.0,1029.0,7.0,1030.0,7.0,1019.0,7.0,8.977825837829233,0.0,1.0
314011382,16410,2037.0,9.527603870233351,9.243027888446214,3.860759493670886,1087.0,10.0,1069.0,8.0,1090.0,10.0,1047.0,8.0,3.885000599436584,1.0,3.0
314011383,19643,2000.0,11.234089651355838,9.417081719239992,4.456261632544536,1080.0,9.0,1057.0,8.0,1105.0,10.0,1024.0,7.0,5.670878766603736,0.0,1.0
314011384,9213,2167.0,13.667970447631465,8.083441981747066,8.515901060070671,1075.0,9.0,1060.0,8.0,1116.0,10.0,1030.0,7.0,14.362089975157806,0.0,0.0
314011385,7822,2151.0,10.65703319033642,8.376608715285618,-1.8815855494229805,1101.0,10.0,1091.0,9.0,1135.0,10.0,1064.0,8.0,4.2461675505004,1.0,2.0
314011386,24313,2000.0,9.037593984962406,7.541353383458646,4.061804485533299,1082.0,9.0,1067.0,8.0,1072.0,9.0,1060.0,8.0,4.718274951864738,1.0,2.0
314011387,12385,2492.0,10.925717952831702,6.898764639820311,5.341498681636471,1102.0,10.0,1116.0,10.0,1144.0,10.0,1107.0,9.0,14.010487092584706,0.0,0.0
314021389,23089,1901.0,9.351673236601526,10.8949089994129,31.79405217192762,1029.0,6.0,1003.0,6.0,1031.0,7.0,987.0,5.0,4.436706607727355,1.0,3.0
314021576,5275,1800.0,9.293002915451895,13.192419825072887,48.75916525662719,979.0,4.0,951.0,4.0,958.0,3.0,954.0,4.0,2.9547430085791517,2.0,2.0
314021577,21749,1545.0,9.847573204973926,11.782992378660248,6.685960953595604,946.0,2.0,916.0,2.0,948.0,3.0,909.0,2.0,2.4687185040765645,1.0,3.0
314021578,14921,2000.0,7.922466501886302,10.264082216729545,76.95683111954459,1037.0,7.0,1022.0,7.0,1035.0,7.0,1017.0,7.0,3.4285316042101,1.0,3.0
314021579,23030,1950.0,7.669869595058339,11.22168840082361,6.2710534816113706,1044.0,7.0,1029.0,7.0,1047.0,8.0,1017.0,7.0,1.3754143250042918,1.0,2.0
314031391,10271,1668.0,10.08717310087173,11.000415110004152,0.2439976576224868,986.0,4.0,950.0,4.0,1005.0,6.0,932.0,3.0,3.0828781185038245,1.0,2.0
314031392,7095,1602.0,10.417292104473132,10.627439207445212,17.935505319148938,962.0,3.0,940.0,3.0,955.0,3.0,940.0,4.0,4.385531052076274,1.0,4.0
314031393,8735,1725.0,10.529922338967564,11.397898583828232,0.5294049948210381,1007.0,5.0,978.0,5.0,1012.0,6.0,968.0,5.0,5.185347748621934,0.0,3.0
314031394,13747,1547.0,8.645443196004994,11.079900124843943,12.074025762269688,956.0,3.0,928.0,3.0,947.0,3.0,928.0,3.0,1.1397257736851534,1.0,3.0
315011395,1101,,4.605263157894736,9.210526315789473,-13.647058823529411,501.0,1.0,700.0,1.0,546.0,1.0,833.0,1.0,108.8218065791021,0.0,0.0
315011396,7803,1286.0,7.858861267040898,6.6158781074579,3.81852048962214,786.0,1.0,834.0,1.0,767.0,1.0,885.0,1.0,225.6664939771437,0.0,0.0
315011397,981,672.0,5.521472392638037,2.658486707566462,-10.0,954.0,3.0,942.0,3.0,933.0,2.0,927.0,3.0,277.92776834627983,0.0,0.0
315011398,1691,,2.121212121212121,6.363636363636363,-0.4122497055359246,535.0,1.0,693.0,1.0,510.0,1.0,763.0,1.0,256.8152938165561,0.0,0.0
315011399,2781,1300.0,7.048984468339308,9.08004778972521,-0.5364806866952789,702.0,1.0,792.0,1.0,636.0,1.0,881.0,1.0,47.85386149851528,0.0,0.0
315011400,6204,1329.0,6.8014705882352935,6.204044117647059,3.7284734994148137,944.0,2.0,923.0,2.0,965.0,3.0,928.0,3.0,159.47399733643377,0.0,0.0
315011401,3421,1791.0,7.697368421052632,7.105263157894736,-5.287929125138428,904.0,2.0,939.0,3.0,824.0,1.0,981.0,5.0,26.64315100614108,0.0,0.0
315011402,4124,,4.926108374384237,8.866995073891626,-8.70046491033872,649.0,1.0,777.0,1.0,628.0,1.0,885.0,1.0,82.2072592127712,0.0,0.0
315011403,4097,2063.0,3.519577650681918,5.719313682358116,4.970535485523956,1058.0,8.0,1036.0,7.0,1011.0,6.0,944.0,4.0,2.0044711734319467,1.0,1.0
315021404,4921,1042.0,6.082406801831263,6.736429038587312,1.926263463131732,719.0,1.0,797.0,1.0,718.0,1.0,867.0,1.0,330.2659374879771,0.0,0.0
315021405,18317,1546.0,4.162126825016344,7.485290913052952,-0.1362992040126485,975.0,4.0,956.0,4.0,939.0,2.0,927.0,3.0,103.79606882778783,0.0,0.0
315021406,4044,1200.0,7.358024691358024,5.234567901234568,20.46470062555853,953.0,3.0,932.0,3.0,931.0,2.0,903.0,2.0,90.56199125970758,0.0,0.0
315021407,3095,715.0,6.821026282853566,6.007509386733417,-0.9282970550576184,991.0,4.0,961.0,4.0,986.0,5.0,930.0,3.0,131.3943235236981,0.0,0.0
315031408,4749,955.0,7.964601769911504,6.573957016434892,-0.3357817418677859,986.0,4.0,955.0,4.0,984.0,4.0,935.0,3.0,48.248205484726064,0.0,0.0
315031409,3971,867.0,5.457463884430177,8.025682182985554,-7.844047342770945,948.0,3.0,930.0,3.0,943.0,2.0,930.0,3.0,34.369803029736566,0.0,0.0
315031410,2156,884.0,7.609668755595345,6.266786034019696,1.8422295701464333,962.0,3.0,942.0,3.0,942.0,2.0,913.0,2.0,286.40253443287696,0.0,0.0
315031411,2713,758.0,6.666666666666667,5.7936507936507935,-3.2108455226542985,915.0,2.0,913.0,2.0,903.0,1.0,920.0,3.0,192.2591584096425,0.0,0.0
315031412,3647,1083.0,8.045977011494253,6.844305120167189,-0.4368004368004368,1003.0,5.0,976.0,5.0,967.0,4.0,967.0,5.0,42.64051109697164,0.0,0.0
316011413,17960,2028.0,10.587787228640346,8.861241589437602,8.088589311506981,1048.0,8.0,1035.0,7.0,1045.0,8.0,1030.0,7.0,1.0326385060627066,2.0,2.0
316011414,17501,2000.0,9.900090826521344,9.162125340599456,7.223379487807866,1056.0,8.0,1042.0,7.0,1064.0,9.0,1034.0,7.0,4.383716591803954,2.0,3.0
316011415,11950,1950.0,11.3654426959148,11.556191384517565,6.1750333185251,1030.0,6.0,1016.0,6.0,1031.0,7.0,1000.0,6.0,5.340739811614596,0.0,3.0
316011416,11544,1889.0,9.95123713202095,13.545241105291677,12.099436783841524,1005.0,5.0,987.0,5.0,1007.0,6.0,984.0,5.0,5.121834185377012,0.0,5.0
316021417,10043,1950.0,14.255543822597676,9.841605068637804,-0.2879269261318506,1016.0,6.0,985.0,5.0,1027.0,7.0,960.0,4.0,3.1704560793289827,3.0,4.0
